Auteur	Total De Tokens	Occurrences du Mot	Fréquence Relative	Date	Titre	
Martinon, Philippe (1859-19..)	809813	4	4	1912	Les strophes, étude historique et critique sur les formes dela poésie lyrique en France depuis la Renaissance : avec une bibliographie chronologique et un répertoire général / Ph. Martinon	
Marty-Laveaux, Charles (1823-1899)	49847	1	20	1853	Essai sur la langue de La Fontaine, par Ch. Marty-Laveaux	
Maurice Clouard	206850	6	29	1900	Documents inédits sur Alfred de Musset / Maurice Clouard	
Maury, Jean-Sifrein (1746-1817)	154418	6	38	1828	Essai sur l'éloquence de la chaire, panégyriques, éloges et discours. Tome 1 / , par le cardinal Jean-Sifrein Maury. Seule édition publiée sur les manuscrits autographes de l'auteur par Louis-Sifrein Maury, son neveu	
Maury, Jean-Sifrein (1746-1817)	114672	1	8	1828	Essai sur l'éloquence de la chaire, panégyriques, éloges et discours. Tome 2 / , par le cardinal Jean-Sifrein Maury. Seule édition publiée sur les manuscrits autographes de l'auteur par Louis-Sifrein Maury, son neveu	
Maury, Jean-Sifrein (1746-1817)	129248	4	30	1828	Essai sur l'éloquence de la chaire, panégyriques, éloges et discours. Tome 3 / , par le cardinal Jean-Sifrein Maury. Seule édition publiée sur les manuscrits autographes de l'auteur par Louis-Sifrein Maury, son neveu	
Maynard, Michel-Ulysse (1814-1893)	170141	10	58	1867	Voltaire, sa vie et ses oeuvres. Tome 1 / par M. l'abbé Maynard,...	
Maynard, Michel-Ulysse (1814-1893)	229996	10	43	1867	Voltaire, sa vie et ses oeuvres. Tome 2 / par M. l'abbé Maynard,...	
Mellerio, Louis (1859-19..)	343333	0	0	1895	Lexique de Ronsard : précédé d'une étude sur son vocabulaire, son orthographe et sa syntaxe. Volume 83 / par L. Mellerio,... ; préface par M. Petit de Julleville	
Mendès, Catulle (1841-1909)	330416	12	36	1884	La légende du Parnasse contemporain	
Mendès, Catulle (1841-1909)	799948	54	67	1903	Le mouvement poétique français de 1867 à 1900 : rapport à M. le ministre de l'Instruction publique et des beaux-arts ; précédé de Réflexions sur la personnalité de l'esprit poétique de France ; suivi d'un Dictionnaire bibliographique et critique et d'une nomenclature chronologique de la plupart des poètes français du XIXe siècle / Catulle Mendès	
Ménégault, A.-P.-F. (1770?-1830?)	275648	2	7	1808	Annales dramatiques, ou Dictionnaire général des théâtres. Tome 1 / ... par une société de gens de lettres [Babault, A.-P.-F. Ménégault et autres]	
Ménégault, A.-P.-F. (1770?-1830?)	216709	0	0	1808	Annales dramatiques, ou Dictionnaire général des théâtres. Tome 7 / ... par une société de gens de lettres [Babault, A.-P.-F. Ménégault et autres]	
Ménégault, A.-P.-F. (1770?-1830?)	179939	0	0	1808	Annales dramatiques, ou Dictionnaire général des théâtres. Tome 8 / ... par une société de gens de lettres [Babault, A.-P.-F. Ménégault et autres]	
Ménière, Prosper (1799-1862)	138730	0	0	1862	Cicéron médecin : étude médico-littéraire / par le Dr P. Ménière,...	
Mennechet, Édouard (1794-1845)	63830	11	172	1841	Matinées littéraires	
Mercier, Louis-Sébastien (1740-1814)	16035	0	0	1810	Correspondance dramatique entre MM. Mercier (de l'Institut) Cubières Palmézeaux, auteur dramatique, et M. Simon, avocat, et secrétaire du comité de lecture du théâtre de l'Odéon...	
Mérimée, Prosper (1803-1870)	55919	2	35	1868	Alexandre Pouchkine	
Merlant, Joachim (1875-1919)	69092	12	173	1905	Le roman personnel de Rousseau à Fromentin / Joachim Merlant,...	
Merlant, Joachim (1875-1919)	129297	3	23	1907	Sénancour : (1770-1846) : poète, penseur religieux et publiciste : sa vie, son oeuvre, son influence : documents inconnus ou inédits / Joachim Merlant	
Merle, Jean-Toussaint (1782-1852)	31869	2	62	1829	Du Marasme dramatique en 1819, par J.-T. Merle	
Merlet, Gustave (1828-1891)	52968	1	18	1863	Réalistes et fantaisistes : études morales et littéraires (2e éd.) / par Gustave Merlet	
Merlet, Gustave (1828-1891)	263741	15	56	1876	Études littéraires sur les chefs-d'oeuvre des classiques français (XVIIe et XVIIIe siècles), par Gustave Merlet	
Merlet, Gustave (1828-1891)	85930	9	104	1878	Tableau de la littérature française, 1800-1815. La critique et l'éloquence / par Gustave Merlet	
Merlet, Gustave (1828-1891)	71960	9	125	1878	Tableau de la littérature française, 1800-1815. Le roman et l'histoire / par Gustave Merlet	
Meslé (le jeune de Besançon)	72458	0	0	1752	Essai sur la comédie moderne, où l'on réfute les nouvelles observations de M. Fagan, au sujet des condamnations prononcées contre les comédiens. Suivis d'une histoire abrégée des ouvrages qui ont paru pour et contre la comédie depuis le 17e siècle. Par Monsieur M. L. J. D. B.	
Métral, Antoine Marie Thérèse	19761	0	0	1820	De la Liberté des théâtres dans ses rapports avec la liberté de la presse, à l'occasion de l'analyse de la “Démence de Charles VI”, tragédie de M. Lemercier,. [Signé : A. Métral.]	
Meunier, Georges (18..-1909?)	382589	6	15	1896	La Poésie de la Renaissance (Marot, Ronsard, Du Bellay, d'Aubigné, Régnier), études et extraits, par Georges Meunier,...	
Meyer, Arthur (1844-1924)	165816	4	24	1912	Ce que je peux dire ; La dame aux violettes ; Salons d'hier et d'aujourd'hui ; La comtesse de Loynes ; Vers la mort / Arthur Meyer	
Meylan, Auguste (1818-1...)	61608	2	32	1878	Jean-Jacques Rousseau, sa vie et ses oeuvres : étude biographique, critique et historique, accompagnée de documents officiels et inédits / par A. Meylan	
Mézières, Alfred (1826-1915)	6906	1	144	1858	Question de l'orientalisme rendu classique : Divers comptes-rendus du spécimen d'orientalisme vulgarisé, intitulé : “Fleurs de l'Inde” / [par E. Masson, A. Mézières et L. Leupol]	
Michiels, Alfred (1813-1892)	109156	2	18	1845	Etudes sur l'Allemagne : renfermant une histoire de la peinture allemande. 1 / par Alfred Michiels	
Michiels, Alfred (1813-1892)	110375	3	27	1845	Etudes sur l'Allemagne : renfermant une histoire de la peinture allemande. 2 / par Alfred Michiels	
Michiels, Alfred (1813-1892)	206238	61	295	1863	Histoire des idées littéraires en France au XIXe siècle et de leurs origines dans les siècles antérieurs. 1 / par Alfred Michiels	
Mickiewicz, Adam (1798-1855)	265637	41	154	1872	Mélanges posthumes d'Adam Mickiewicz. T. II. 1. Légendes lithuaniennes : Zywila, Korylla. 2. Ce que femme préfère (proverbe). 3. Notices littéraires : Dépouillement des bibliothèques et musées de Pologne, La mort de Garczynski, Coup d'oeil sur les Dziady et Fragment de la 1re partie. 4. Apologétique du romantisme. De la poésie romantique. Réponse aux critiques de Varsovie / publiés avec introduction, préfaces et notes par Ladislas Mickiewicz	
Mickiewicz, Ladislas (1838-1926)	112098	17	151	1858	Adam Mickiewicz : sa vie et son oeuvre (Deuxième édition) / Ladislas Mickiewicz ; avec un portrait par Théophile Bérengier	
Mille, Pierre (1864-1941)	337433	81	240	1930	Le roman français	
Milliet, Paul (1848-1924)	43887	1	22	1870	De l'origine du théâtre à Paris / par Paul Milliet	
Mirbeau, Octave (1848-1917)	132847	6	45	1924	Gens de théâtre : auteurs et critiques, comédiens et comédiennes, la censure, le théâtre populaire, quelques portraits / Octave Mirbeau	
Mirbeau, Octave (1848-1917)	373503	68	182	1925	Les écrivains	
Mirbeau, Octave (1848-1917)	339826	29	85	1927	Les écrivains	
Mithouard, Adrien (1864-1919)	119293	4	33	1901	Le tourment de l'unité / Adrien Mithouard	
Mithouard, Adrien (1864-1919)	72132	1	13	1904	Traité de l'Occident / Adrien Mithouard	
Moland, Louis (1824-1899)	140364	10	71	1863	Origines littéraires de la France : la légende et le roman, le théâtre, la prédication, l'Antiquité et le Moyen-âge, le Moyen-âge et la littérature moderne (Nouvelle édition) / par Louis Moland	
Monnier, Marc (1827-1885)	265304	15	56	1884	Histoire de la littérature moderne. La Réforme, de Luther à Shakespeare / par Marc-Monnier	
Monnier, Marc (1827-1885)	217239	16	73	1884	Histoire de la littérature moderne. La Renaissance, de Dante à Luther / par Marc-Monnier	
Monod, Gabriel (1844-1912)	407017	37	90	1894	Les maîtres de l’histoire : Renan, Taine, Michelet	
Monselet, Charles (1825-1888)	79316	18	226	1852	Statues et statuettes contemporaines / par Charles Monselet	
Monselet, Charles (1825-1888)	35181	1	28	1854	Aveux d'un pamphlétaire	
Monselet, Charles (1825-1888)	93757	7	74	1854	Rétif de la Bretonne. Sa vie et ses amours ; documents inédits... ses descendants ; catalogue complet de ses ouvrages... par Charles Monselet...	
Monselet, Charles (1825-1888)	109402	12	109	1857	La lorgnette littéraire : dictionnaire des grands et des petits auteurs de mon temps / par M. Charles Monselet	
Monselet, Charles (1825-1888)	111258	1	8	1862	Les galanteries du XVIIIe siècle / par Charles Monselet	
Monselet, Charles (1825-1888)	43423	2	46	1864	Fréron, ou L'illustre critique : sa vie, ses écrits, sa correspondance, sa famille, etc. / par Charles Monselet ; frontispice à l'eau-forte avec portraits par Ed. Morin	
Monselet, Charles (1825-1888)	219114	8	36	1864	Les originaux du siècle dernier : les oubliés et les dédaignés / par Charles Monselet	
Monselet, Charles (1825-1888)	83039	20	240	1866	Portraits après décès : avec lettres inédites et fac-similé / Charles Monselet	
Monselet, Charles (1825-1888)	105942	23	217	1876	Les Ressuscités, par Charles Monselet...	
Monselet, Charles (1825-1888)	118413	2	16	1890	Curiosités littéraires et bibliographiques / Ch. Monselet	
Montégut, Émile (1825-1895)	75990	3	39	1881	Poètes et artistes de l'Italie	
Montégut, Émile (1825-1895)	65919	13	197	1883	Essais sur la littérature anglaise, par Émile Montégut	
Montégut, Émile (1825-1895)	52458	3	57	1883	Nos morts contemporains / par Emile Montégut...	
Montégut, Émile (1825-1895)	77581	10	128	1887	Mélanges critiques : Victor Hugo, Edgar Quinet, Michelet, Edmond About / Émile Montégut	
Montégut, Émile (1825-1895)	53216	6	112	1890	Dramaturges et romanciers ; Le théâtre de Théodore Barrière ; Le roman en 1861 ; M. Octave Feuillet / Émile Montégut	
Montégut, Émile (1825-1895)	74080	11	148	1891	Heures de lecture d'un critiqué ; John Aubrey ; Pope ; William Collins / Émile Montégut	
Montégut, Émile (1825-1895)	53528	7	130	1893	Esquisses littéraires ; Mme Desbordes-Valmore, Mme Ch. Reybaud, Gustave Planche, P.-J. Stahl, Mme la Csse Agénor de Gasparin, Mme la Mse de Blocqueville ; de la Vraie nature du bonheur	
Montesquieu (1689–1755)	49616	0	0	1765	Articles de l’Encyclopédie	
Montesquiou, Robert de (1855-1921)	83393	0	0	1916	Têtes couronnées / Robert de Montesquiou	
Montesquiou, Robert de (1855-1921)	91904	0	0	1921	Le domaine du choix. 12, Élus et appelés / Robert de Montesquiou	
Montesquiou, Robert de (1855-1921)	45370	2	44	1922	Le Mort remontant / Robert de Montesquiou	
Montfort, Eugène (1877-1936)	50553	0	0	1902	La beauté moderne : conférences du Collège d'esthétique (février-juin 1901) / Eugène Montfort	
Moréas, Jean (1856-1910)	64755	4	61	1889	Les premières armes du symbolisme	
Moréas, Jean (1856-1910)	41739	2	47	1906	Paysages et sentiments / Jean Moréas	
Moréas, Jean (1856-1910)	140834	0	0	1910	Variations sur la vie et les livres : Mme de La Fayette ; la Vallée-aux-loups ; l'Épitaphe de Rabelais ; la Mort et l'amitié ; le Comédien ; Goethe et Shakespeare ; Voltaire et la tragédie / Jean Moréas	
Moreau, M.	62603	0	0	1827	Souvenirs du théâtre anglais à Paris , dessinés par MM. Devéria et Boulanger, avec un texte par M. Moreau	
Morel-Fatio, Alfred (1850-1924)	64292	0	0	1881	Caldéron : revue critique des travaux d'érudition publiés en Espagne à l'occasion du second centenaire de la mort du poète ; suivie de documents relatifs à l'ancien théâtre espagnol / par Alfred Morel-Fatio,...	
Morel-Fatio, Alfred (1850-1924)	16818	3	178	1923	La “Comedia” espagnole du XVIIe siècle : cours de langues et littératures de l'Europe méridionale au Collège de France, leçon d'ouverture / par Alfred Morel-Fatio	
Morellet, André (1727-1819)	27503	2	72	1806	Quelques réflexions sur un article du “Journal de l'Empire” du 15 juillet 1806, par A. Morellet,...	
Morellet, André (1727-1819)	39876	4	100	1822	Lettres inédites de l'abbé Morellet,... sur l'histoire politique et littéraire des années 1806 et 1807, pour faire suite à ses Mémoires...	
Morice, Charles (1860-1919)	26160	12	458	1888	Demain : questions d’esthétique	
Morice, Charles (1860-1919)	585917	85	145	1889	La littérature de Tout à l’heure	
Morice, Charles (1860-1919)	9434	0	0	1911	Discours prononcé au banquet des amis de Paul Verlaine pour le quinzième anniversaire de la mort du poète / Charles Morice	
Morsier, Édouard de (1866-19..)	111434	14	125	1890	Romanciers allemands contemporains / par Édouard de Morsier	
Mortier, Alfred (1865-1937)	180812	10	55	1917	Dramaturgie de Paris	
Mortier, Arnold (1843-1885)	293798	2	6	1875	Les Soirées parisiennes... / par un monsieur de l'orchestre	
Mortier, Arnold (1843-1885)	333644	1	2	1876	Les Soirées parisiennes... / par un monsieur de l'orchestre	
Mortier, Arnold (1843-1885)	371699	0	0	1877	Les Soirées parisiennes... / par un monsieur de l'orchestre	
Mortier, Arnold (1843-1885)	373658	2	5	1878	Les Soirées parisiennes... / par un monsieur de l'orchestre	
Mortier, Arnold (1843-1885)	414769	2	4	1880	Les Soirées parisiennes... / par un monsieur de l'orchestre	
Mortier, Arnold (1843-1885)	405268	1	2	1881	Les Soirées parisiennes... / par un monsieur de l'orchestre	
Mortier, Arnold (1843-1885)	393360	0	0	1882	Les Soirées parisiennes... / par un monsieur de l'orchestre	
Mortier, Arnold (1843-1885)	443199	0	0	1883	Les Soirées parisiennes... / par un monsieur de l'orchestre	
Mortier, Arnold (1843-1885)	330713	4	12	1885	Les Soirées parisiennes... / par un monsieur de l'orchestre	
Moureu, Charles (1863-1929)	22389	0	0	1925	Maurice Barrès et la science française / Charles Mourreu...	
Muhlfeld, Lucien (1870-1902)	46189	3	64	1890	La fin d’un art : conclusions esthétiques sur le théâtre	
Muhlfeld, Lucien (1870-1902)	442299	54	122	1897	Le monde où l’on imprime	
Murger, Henry (1822-1861)	315080	24	76	1853	Propos de ville et propos de théâtre	
Musset, Alfred de (1810-1857)	123816	5	40	1888	Oeuvres complètes de Alfred de Musset. 9 / éd. ornée de 28 grav. d'après les dessins de Bida, d'un portr. gravé par Flameng d'après l'original de Landelle ; et accompagné d'une notice sur Alfred de Musset par son frère	
Musset, Alfred de (1810-1857)	164424	3	18	1888	Oeuvres complètes de Alfred de Musset. 10 / éd. ornée de 28 grav. d'après les dessins de Bida, d'un portr. gravé par Flameng d'après l'original de Landelle ; et accompagné d'une notice sur Alfred de Musset par son frère	
Musset, Alfred de (1810-1857)	149112	8	53	1888	Oeuvres complètes de Alfred de Musset. 11 / éd. ornée de 28 grav. d'après les dessins de Bida, d'un portr. gravé par Flameng d'après l'original de Landelle ; et accompagné d'une notice sur Alfred de Musset par son frère	
Musset, Alfred de (1810-1857)	169117	15	88	1927	Oeuvres complètes illustrées. 9 / Alfred de Musset ; illustrations de Charles Martin	
Nagel, C.	104507	1	9	1839	Voltaire et la Révolution française, 1789-1830, par C. Nagel...	
Nettement, Alfred (1805-1869)	205042	0	0	1848	Études critiques sur “Les Girondins” : les historiens de la Révolution française : M. de Lamartine / par Alfred Nettement	
Nettement, Alfred (1805-1869)	760496	141	185	1853	Histoire de la littérature française sous la Restauration [I]	
Nettement, Alfred (1805-1869)	12752	2	156	1862	Victor Hugo . (Signé : Alfred Nettement.)	
Nettement, Alfred (1805-1869)	825017	86	104	1864	Le roman contemporain	
Nettement, Alfred (1805-1869)	115238	2	17	1867	Suger et son temps (Nouvelle édition revue, corrigée et considérablement augmentée) / par M. Alfred Nettement	
Nettement, Alfred (1805-1869)	162502	27	166	1876	Histoire de la littérature française sous le gouvernement de juillet, par M. Alfred Nettement. 2e édition.... Edition 3,Tome 1	
Nettement, Alfred (1805-1869)	196407	19	96	1876	Histoire de la littérature française sous le gouvernement de juillet, par M. Alfred Nettement. 2e édition.... Edition 3,Tome 2	
Nève, Paul (chargé de cours à l'Université de Liége)	164892	7	42	1908	La philosophie de Taine : essai critique / par Paul Nève,...	
Nicolardot, Louis (1822-1888)	72241	0	0	1882	Confession de Sainte-Beuve (7e éd.) / Louis Nicolardot	
Nicolardot, Louis (1822-1888)	64176	3	46	1887	Ménage et finances de Voltaire. 1e vol. / par Louis Nicolardot	
Nicolardot, Louis (1822-1888)	62734	3	47	1887	Ménage et finances de Voltaire. 2d vol. / par Louis Nicolardot	
Nisard, Charles (1808-1889)	225375	3	13	1860	Les gladiateurs de la République des lettres aux XVe, XVIe et XVIIe siècles. Tome 1 / par Charles Nisard	
